Line_Num,Stn_ID,SAMP_DATE,SAMP_DATE_TIME,YEAR,UniqueID,GEN_QC,TIME,Time_QC,Temp_C_DOlogger,TEMP_QC_DOlogger,Temp_C_condlogger,TEMP_QC_condlogger,DO_mgl,DO_QC,DO_mgl_adj,DO_adj_QC,DO_adj_QC_CALIBRATION,DO_% Sat,DO%Sat_QC,Sal_ppt,Sal_QC,Sal_QC_CALIBRATION,"High Range, μS/cm",HighRange_QC,SpecCon,SpecCon_QC,Serial number_DOlogger,Serial number_condlogger2,QA_Comm,Field_Comm,Temp_QC,Embayment,Latitude,Longitude,Max_QC_Sal,Min_QC_Sal
72,SR4,2022-06-10T05:45:00Z,2022-06-10T05:45:00Z,2022,SR4_2022.06.10_05:45.AM,NA,1899-12-31T05:45:00Z,NA,18.61,NA,18.08,NA,7.68,FALSE,6.41,NA,NA,82.2,NA,32.0267,FALSE,34,32473.1,FALSE,49030.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
73,SR4,2022-06-10T06:00:00Z,2022-06-10T06:00:00Z,2022,SR4_2022.06.10_06:00.AM,NA,1899-12-31T06:00:00Z,NA,18.57,NA,18.06,NA,7.57,FALSE,6.32,NA,NA,81,NA,32.0549,FALSE,34,32468.2,FALSE,49068.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
74,SR4,2022-06-10T06:15:00Z,2022-06-10T06:15:00Z,2022,SR4_2022.06.10_06:15.AM,NA,1899-12-31T06:15:00Z,NA,18.58,NA,18.02,NA,7.64,FALSE,6.38,NA,NA,81.7,NA,32.0844,FALSE,34,32500,FALSE,49109.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
75,SR4,2022-06-10T06:30:00Z,2022-06-10T06:30:00Z,2022,SR4_2022.06.10_06:30.AM,NA,1899-12-31T06:30:00Z,NA,18.63,NA,18.08,NA,7.54,FALSE,6.3,NA,NA,80.7,NA,32.0261,FALSE,34,32480.4,FALSE,49029.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
76,SR4,2022-06-10T06:45:00Z,2022-06-10T06:45:00Z,2022,SR4_2022.06.10_06:45.AM,NA,1899-12-31T06:45:00Z,NA,18.71,NA,18.14,NA,7.36,FALSE,6.15,NA,NA,78.9,NA,31.985,FALSE,34,32497.6,FALSE,48973.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
77,SR4,2022-06-10T07:00:00Z,2022-06-10T07:00:00Z,2022,SR4_2022.06.10_07:00.AM,NA,1899-12-31T07:00:00Z,NA,18.76,NA,18.2,NA,7.27,FALSE,6.08,NA,NA,78,NA,31.9779,FALSE,34,32524.5,FALSE,48963.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
78,SR4,2022-06-10T07:15:00Z,2022-06-10T07:15:00Z,2022,SR4_2022.06.10_07:15.AM,NA,1899-12-31T07:15:00Z,NA,18.85,NA,18.28,NA,7.19,FALSE,6.01,NA,NA,77.3,NA,31.9157,FALSE,34,32529.4,FALSE,48878.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
79,SR4,2022-06-10T07:30:00Z,2022-06-10T07:30:00Z,2022,SR4_2022.06.10_07:30.AM,NA,1899-12-31T07:30:00Z,NA,18.92,NA,18.34,NA,7.05,FALSE,5.9,NA,NA,75.9,NA,31.8879,FALSE,34,32551.4,FALSE,48840.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
80,SR4,2022-06-10T07:45:00Z,2022-06-10T07:45:00Z,2022,SR4_2022.06.10_07:45.AM,NA,1899-12-31T07:45:00Z,NA,19.02,NA,18.44,NA,7.03,FALSE,5.88,NA,NA,75.8,NA,31.8264,FALSE,34,32563.7,FALSE,48756.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
81,SR4,2022-06-10T08:00:00Z,2022-06-10T08:00:00Z,2022,SR4_2022.06.10_08:00.AM,NA,1899-12-31T08:00:00Z,NA,19.2,NA,18.6,NA,7.29,FALSE,6.11,NA,NA,78.9,NA,31.6557,FALSE,34,32531.8,FALSE,48523,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
82,SR4,2022-06-10T08:15:00Z,2022-06-10T08:15:00Z,2022,SR4_2022.06.10_08:15.AM,NA,1899-12-31T08:15:00Z,NA,19.34,NA,18.7,NA,7.35,FALSE,6.17,NA,NA,79.7,NA,31.4929,FALSE,34,32478,FALSE,48300.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
83,SR4,2022-06-10T08:30:00Z,2022-06-10T08:30:00Z,2022,SR4_2022.06.10_08:30.AM,NA,1899-12-31T08:30:00Z,NA,19.5,NA,18.8,NA,7.23,FALSE,6.08,NA,NA,78.5,NA,31.1904,FALSE,34,32307.7,FALSE,47885.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
84,SR4,2022-06-10T08:45:00Z,2022-06-10T08:45:00Z,2022,SR4_2022.06.10_08:45.AM,NA,1899-12-31T08:45:00Z,NA,19.46,NA,18.9,NA,7.36,FALSE,6.18,NA,NA,80.1,NA,31.2489,FALSE,34,32332,FALSE,47965.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
85,SR4,2022-06-10T09:00:00Z,2022-06-10T09:00:00Z,2022,SR4_2022.06.10_09:00.AM,NA,1899-12-31T09:00:00Z,NA,19.77,NA,19.08,NA,7.43,FALSE,6.26,NA,NA,81.2,NA,30.9753,FALSE,34,32290.8,FALSE,47590.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
86,SR4,2022-06-10T09:15:00Z,2022-06-10T09:15:00Z,2022,SR4_2022.06.10_09:15.AM,NA,1899-12-31T09:15:00Z,NA,20.17,NA,19.4,NA,7.59,FALSE,6.41,NA,NA,83.5,NA,30.4102,FALSE,34,32033.4,FALSE,46813.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
87,SR4,2022-06-10T09:30:00Z,2022-06-10T09:30:00Z,2022,SR4_2022.06.10_09:30.AM,NA,1899-12-31T09:30:00Z,NA,20.25,NA,19.7,NA,7.59,FALSE,6.42,NA,NA,84,NA,30.3394,FALSE,34,32019,FALSE,46715.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
88,SR4,2022-06-10T09:45:00Z,2022-06-10T09:45:00Z,2022,SR4_2022.06.10_09:45.AM,NA,1899-12-31T09:45:00Z,NA,20.49,NA,19.88,NA,7.8,FALSE,6.61,NA,NA,86.6,NA,29.9695,FALSE,34,31828.8,FALSE,46205.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
89,SR4,2022-06-10T10:00:00Z,2022-06-10T10:00:00Z,2022,SR4_2022.06.10_10:00.AM,NA,1899-12-31T10:00:00Z,NA,20.68,NA,20.08,NA,7.98,FALSE,6.77,NA,NA,89,NA,29.8447,FALSE,34,31835.9,FALSE,46033.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
90,SR4,2022-06-10T10:15:00Z,2022-06-10T10:15:00Z,2022,SR4_2022.06.10_10:15.AM,NA,1899-12-31T10:15:00Z,NA,20.92,NA,20.34,NA,7.99,FALSE,6.79,NA,NA,89.5,NA,29.6392,FALSE,34,31798.1,FALSE,45749.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
91,SR4,2022-06-10T10:30:00Z,2022-06-10T10:30:00Z,2022,SR4_2022.06.10_10:30.AM,NA,1899-12-31T10:30:00Z,NA,21.17,NA,20.58,NA,8.03,FALSE,6.84,NA,NA,90.4,NA,29.3947,FALSE,34,31727.3,FALSE,45411.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
92,SR4,2022-06-10T10:45:00Z,2022-06-10T10:45:00Z,2022,SR4_2022.06.10_10:45.AM,NA,1899-12-31T10:45:00Z,NA,21.38,NA,20.8,NA,8.18,FALSE,6.97,NA,NA,92.5,NA,29.3132,FALSE,34,31786.2,FALSE,45298.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
93,SR4,2022-06-10T11:00:00Z,2022-06-10T11:00:00Z,2022,SR4_2022.06.10_11:00.AM,NA,1899-12-31T11:00:00Z,NA,21.91,NA,21.26,NA,8.16,FALSE,7.03,NA,NA,93.1,NA,27.6908,FALSE,34,30536,FALSE,43043.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
94,SR4,2022-06-10T11:15:00Z,2022-06-10T11:15:00Z,2022,SR4_2022.06.10_11:15.AM,NA,1899-12-31T11:15:00Z,NA,22.07,NA,21.52,NA,8.17,FALSE,7.07,NA,NA,93.7,NA,26.8129,FALSE,34,29760.8,FALSE,41815.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
95,SR4,2022-06-10T11:30:00Z,2022-06-10T11:30:00Z,2022,SR4_2022.06.10_11:30.AM,NA,1899-12-31T11:30:00Z,NA,22.23,NA,21.68,NA,8.34,FALSE,7.24,NA,NA,95.9,NA,26.4749,FALSE,34,29518.8,FALSE,41341.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
96,SR4,2022-06-10T11:45:00Z,2022-06-10T11:45:00Z,2022,SR4_2022.06.10_11:45.AM,NA,1899-12-31T11:45:00Z,NA,22.44,NA,21.88,NA,8.54,FALSE,7.41,NA,NA,98.6,NA,26.4205,FALSE,34,29590.7,FALSE,41264.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
97,SR4,2022-06-10T12:00:00Z,2022-06-10T12:00:00Z,2022,SR4_2022.06.10_12:00.PM,NA,1899-12-31T12:00:00Z,NA,22.7,NA,22.08,NA,8.76,FALSE,7.62,NA,NA,101.6,NA,26.1137,FALSE,34,29436.7,FALSE,40833.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
98,SR4,2022-06-10T12:15:00Z,2022-06-10T12:15:00Z,2022,SR4_2022.06.10_12:15.PM,NA,1899-12-31T12:15:00Z,NA,22.81,NA,22.28,NA,8.94,FALSE,7.79,NA,NA,104,NA,25.7591,FALSE,34,29140.5,FALSE,40334.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
99,SR4,2022-06-10T12:30:00Z,2022-06-10T12:30:00Z,2022,SR4_2022.06.10_12:30.PM,NA,1899-12-31T12:30:00Z,NA,23.1,NA,22.5,NA,9.14,FALSE,7.94,NA,NA,106.8,NA,26.371,FALSE,34,29938.9,FALSE,41195.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
100,SR4,2022-06-10T12:45:00Z,2022-06-10T12:45:00Z,2022,SR4_2022.06.10_12:45.PM,NA,1899-12-31T12:45:00Z,NA,23.24,NA,22.78,NA,9.35,FALSE,8.12,NA,NA,109.9,NA,26.4709,FALSE,34,30125.1,FALSE,41335.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
101,SR4,2022-06-10T13:00:00Z,2022-06-10T13:00:00Z,2022,SR4_2022.06.10_01:00.PM,NA,1899-12-31T13:00:00Z,NA,23.39,NA,22.82,NA,9.68,FALSE,8.42,NA,NA,113.8,NA,26.2879,FALSE,34,30027.4,FALSE,41078.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
102,SR4,2022-06-10T13:15:00Z,2022-06-10T13:15:00Z,2022,SR4_2022.06.10_01:15.PM,NA,1899-12-31T13:15:00Z,NA,23.43,NA,22.9,NA,9.71,FALSE,8.44,NA,NA,114.4,NA,26.3566,FALSE,34,30120.7,FALSE,41175.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
103,SR4,2022-06-10T13:30:00Z,2022-06-10T13:30:00Z,2022,SR4_2022.06.10_01:30.PM,NA,1899-12-31T13:30:00Z,NA,23.08,NA,22.64,NA,9.51,FALSE,8.24,NA,NA,111.5,NA,26.8785,FALSE,34,30436.4,FALSE,41907.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
104,SR4,2022-06-10T13:45:00Z,2022-06-10T13:45:00Z,2022,SR4_2022.06.10_01:45.PM,NA,1899-12-31T13:45:00Z,NA,23.15,NA,22.64,NA,9.61,FALSE,8.32,NA,NA,112.6,NA,26.9789,FALSE,34,30580.5,FALSE,42048.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
105,SR4,2022-06-10T14:00:00Z,2022-06-10T14:00:00Z,2022,SR4_2022.06.10_02:00.PM,NA,1899-12-31T14:00:00Z,NA,22.99,NA,22.56,NA,9.67,FALSE,8.35,NA,NA,113.2,NA,27.5792,FALSE,34,31087.5,FALSE,42887.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
106,SR4,2022-06-10T14:15:00Z,2022-06-10T14:15:00Z,2022,SR4_2022.06.10_02:15.PM,NA,1899-12-31T14:15:00Z,NA,23.05,NA,22.56,NA,9.9,FALSE,8.54,NA,NA,115.9,NA,27.6722,FALSE,34,31218,FALSE,43017.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
107,SR4,2022-06-10T14:30:00Z,2022-06-10T14:30:00Z,2022,SR4_2022.06.10_02:30.PM,NA,1899-12-31T14:30:00Z,NA,22.56,NA,22.28,NA,9.9,FALSE,8.45,NA,NA,115.2,NA,29.3506,FALSE,34,32580.9,FALSE,45350.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
108,SR4,2022-06-10T14:45:00Z,2022-06-10T14:45:00Z,2022,SR4_2022.06.10_02:45.PM,NA,1899-12-31T14:45:00Z,NA,22.07,NA,21.84,NA,9.88,FALSE,8.4,NA,NA,114,NA,30.0668,FALSE,34,32954.9,FALSE,46339.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
109,SR4,2022-06-10T15:00:00Z,2022-06-10T15:00:00Z,2022,SR4_2022.06.10_03:00.PM,NA,1899-12-31T15:00:00Z,NA,21.27,NA,21,NA,9.72,FALSE,8.22,NA,NA,110.4,NA,30.7281,FALSE,34,33045.1,FALSE,47250.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
110,SR4,2022-06-10T15:15:00Z,2022-06-10T15:15:00Z,2022,SR4_2022.06.10_03:15.PM,NA,1899-12-31T15:15:00Z,NA,20.63,NA,20.4,NA,9.59,FALSE,8.08,NA,NA,107.6,NA,31.1811,FALSE,34,33030.1,FALSE,47872.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
111,SR4,2022-06-10T15:30:00Z,2022-06-10T15:30:00Z,2022,SR4_2022.06.10_03:30.PM,NA,1899-12-31T15:30:00Z,NA,20.21,NA,19.76,NA,9.61,FALSE,8.08,NA,NA,106.5,NA,31.4504,FALSE,34,32987.5,FALSE,48241.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
112,SR4,2022-06-10T15:45:00Z,2022-06-10T15:45:00Z,2022,SR4_2022.06.10_03:45.PM,NA,1899-12-31T15:45:00Z,NA,20.39,NA,19.84,NA,9.7,FALSE,8.16,NA,NA,107.7,NA,31.3369,FALSE,34,33005,FALSE,48086.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
113,SR4,2022-06-10T16:00:00Z,2022-06-10T16:00:00Z,2022,SR4_2022.06.10_04:00.PM,NA,1899-12-31T16:00:00Z,NA,20.11,NA,19.58,NA,9.55,FALSE,8.02,NA,NA,105.5,NA,31.5246,FALSE,34,32982.4,FALSE,48343.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
114,SR4,2022-06-10T16:15:00Z,2022-06-10T16:15:00Z,2022,SR4_2022.06.10_04:15.PM,NA,1899-12-31T16:15:00Z,NA,20.2,NA,19.76,NA,9.54,FALSE,8.02,NA,NA,105.7,NA,31.5074,FALSE,34,33027.5,FALSE,48320,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
115,SR4,2022-06-10T16:30:00Z,2022-06-10T16:30:00Z,2022,SR4_2022.06.10_04:30.PM,NA,1899-12-31T16:30:00Z,NA,19.81,NA,19.26,NA,9.51,FALSE,7.98,NA,NA,104.3,NA,31.7318,FALSE,34,32959.9,FALSE,48627.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
116,SR4,2022-06-10T16:45:00Z,2022-06-10T16:45:00Z,2022,SR4_2022.06.10_04:45.PM,NA,1899-12-31T16:45:00Z,NA,20.2,NA,19.52,NA,9.53,FALSE,8.01,NA,NA,105.1,NA,31.52,FALSE,34,33035.1,FALSE,48337.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
117,SR4,2022-06-10T17:00:00Z,2022-06-10T17:00:00Z,2022,SR4_2022.06.10_05:00.PM,NA,1899-12-31T17:00:00Z,NA,20.35,NA,19.8,NA,9.48,FALSE,7.97,NA,NA,105.1,NA,31.4473,FALSE,34,33070.2,FALSE,48237.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
118,SR4,2022-06-10T17:15:00Z,2022-06-10T17:15:00Z,2022,SR4_2022.06.10_05:15.PM,NA,1899-12-31T17:15:00Z,NA,19.88,NA,19.46,NA,9.36,FALSE,7.86,NA,NA,103.1,NA,31.7233,FALSE,34,32995,FALSE,48615.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
119,SR4,2022-06-10T17:30:00Z,2022-06-10T17:30:00Z,2022,SR4_2022.06.10_05:30.PM,NA,1899-12-31T17:30:00Z,NA,19.96,NA,19.44,NA,9.39,FALSE,7.88,NA,NA,103.4,NA,31.6891,FALSE,34,33017.5,FALSE,48568.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
120,SR4,2022-06-10T17:45:00Z,2022-06-10T17:45:00Z,2022,SR4_2022.06.10_05:45.PM,NA,1899-12-31T17:45:00Z,NA,19.98,NA,19.48,NA,9.21,FALSE,7.73,NA,NA,101.5,NA,31.6521,FALSE,34,32995,FALSE,48518.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
121,SR4,2022-06-10T18:00:00Z,2022-06-10T18:00:00Z,2022,SR4_2022.06.10_06:00.PM,NA,1899-12-31T18:00:00Z,NA,19.89,NA,19.38,NA,9.1,FALSE,7.64,NA,NA,100.1,NA,31.7253,FALSE,34,32997.5,FALSE,48618.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
122,SR4,2022-06-10T18:15:00Z,2022-06-10T18:15:00Z,2022,SR4_2022.06.10_06:15.PM,NA,1899-12-31T18:15:00Z,NA,19.88,NA,19.36,NA,8.91,FALSE,7.48,NA,NA,98,NA,31.7029,FALSE,34,32967.4,FALSE,48587.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
123,SR4,2022-06-10T18:30:00Z,2022-06-10T18:30:00Z,2022,SR4_2022.06.10_06:30.PM,NA,1899-12-31T18:30:00Z,NA,19.92,NA,19.38,NA,8.99,FALSE,7.54,NA,NA,98.9,NA,31.7313,FALSE,34,33020,FALSE,48626.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
124,SR4,2022-06-10T18:45:00Z,2022-06-10T18:45:00Z,2022,SR4_2022.06.10_06:45.PM,NA,1899-12-31T18:45:00Z,NA,20.22,NA,19.6,NA,9.25,FALSE,7.77,NA,NA,102.2,NA,31.5207,FALSE,34,33032.6,FALSE,48338.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
125,SR4,2022-06-10T19:00:00Z,2022-06-10T19:00:00Z,2022,SR4_2022.06.10_07:00.PM,NA,1899-12-31T19:00:00Z,NA,20.13,NA,19.68,NA,9.08,FALSE,7.63,NA,NA,100.5,NA,31.596,FALSE,34,33037.6,FALSE,48441.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
126,SR4,2022-06-10T19:15:00Z,2022-06-10T19:15:00Z,2022,SR4_2022.06.10_07:15.PM,NA,1899-12-31T19:15:00Z,NA,20.11,NA,19.64,NA,8.95,FALSE,7.52,NA,NA,99,NA,31.6429,FALSE,34,33065.2,FALSE,48505.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
127,SR4,2022-06-10T19:30:00Z,2022-06-10T19:30:00Z,2022,SR4_2022.06.10_07:30.PM,NA,1899-12-31T19:30:00Z,NA,20.13,NA,19.62,NA,8.86,FALSE,7.44,NA,NA,97.9,NA,31.6354,FALSE,34,33070.2,FALSE,48495.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
128,SR4,2022-06-10T19:45:00Z,2022-06-10T19:45:00Z,2022,SR4_2022.06.10_07:45.PM,NA,1899-12-31T19:45:00Z,NA,20.12,NA,19.6,NA,8.48,FALSE,7.12,NA,NA,93.7,NA,31.6158,FALSE,34,33042.6,FALSE,48468.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
129,SR4,2022-06-10T20:00:00Z,2022-06-10T20:00:00Z,2022,SR4_2022.06.10_08:00.PM,NA,1899-12-31T20:00:00Z,NA,20.2,NA,19.66,NA,8.55,FALSE,7.18,NA,NA,94.6,NA,31.5981,FALSE,34,33080.3,FALSE,48444.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
130,SR4,2022-06-10T20:15:00Z,2022-06-10T20:15:00Z,2022,SR4_2022.06.10_08:15.PM,NA,1899-12-31T20:15:00Z,NA,20.35,NA,19.76,NA,8.46,FALSE,7.12,NA,NA,93.8,NA,31.4664,FALSE,34,33060.2,FALSE,48263.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
131,SR4,2022-06-10T20:30:00Z,2022-06-10T20:30:00Z,2022,SR4_2022.06.10_08:30.PM,NA,1899-12-31T20:30:00Z,NA,20.61,NA,20.14,NA,9.31,FALSE,7.84,NA,NA,104,NA,31.3418,FALSE,34,33123.1,FALSE,48093,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
132,SR4,2022-06-10T20:45:00Z,2022-06-10T20:45:00Z,2022,SR4_2022.06.10_08:45.PM,NA,1899-12-31T20:45:00Z,NA,20.73,NA,20.18,NA,8.72,FALSE,7.35,NA,NA,97.5,NA,31.2393,FALSE,34,33108,FALSE,47952.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
133,SR4,2022-06-10T21:00:00Z,2022-06-10T21:00:00Z,2022,SR4_2022.06.10_09:00.PM,NA,1899-12-31T21:00:00Z,NA,20.74,NA,20.22,NA,8.43,FALSE,7.11,NA,NA,94.3,NA,31.1019,FALSE,34,32982.4,FALSE,47764,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
134,SR4,2022-06-10T21:15:00Z,2022-06-10T21:15:00Z,2022,SR4_2022.06.10_09:15.PM,NA,1899-12-31T21:15:00Z,NA,20.97,NA,20.4,NA,8.92,FALSE,7.55,NA,NA,100.2,NA,30.5722,FALSE,34,32634.9,FALSE,47036.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
135,SR4,2022-06-10T21:30:00Z,2022-06-10T21:30:00Z,2022,SR4_2022.06.10_09:30.PM,NA,1899-12-31T21:30:00Z,NA,21.07,NA,20.54,NA,8.8,FALSE,7.46,NA,NA,99.1,NA,30.3875,FALSE,34,32524.5,FALSE,46781.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
136,SR4,2022-06-10T21:45:00Z,2022-06-10T21:45:00Z,2022,SR4_2022.06.10_09:45.PM,NA,1899-12-31T21:45:00Z,NA,21.12,NA,20.6,NA,8.94,FALSE,7.58,NA,NA,100.8,NA,30.3565,FALSE,34,32526.9,FALSE,46739.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
137,SR4,2022-06-10T22:00:00Z,2022-06-10T22:00:00Z,2022,SR4_2022.06.10_10:00.PM,NA,1899-12-31T22:00:00Z,NA,21.84,NA,21.18,NA,8.94,FALSE,7.62,NA,NA,101.9,NA,29.5812,FALSE,34,32261.7,FALSE,45669.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
138,SR4,2022-06-10T22:15:00Z,2022-06-10T22:15:00Z,2022,SR4_2022.06.10_10:15.PM,NA,1899-12-31T22:15:00Z,NA,21.78,NA,21.28,NA,8.55,FALSE,7.29,NA,NA,97.7,NA,29.4693,FALSE,34,32110,FALSE,45514.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
139,SR4,2022-06-10T22:30:00Z,2022-06-10T22:30:00Z,2022,SR4_2022.06.10_10:30.PM,NA,1899-12-31T22:30:00Z,NA,21.64,NA,21.08,NA,8.34,FALSE,7.11,NA,NA,94.9,NA,29.5012,FALSE,34,32045.3,FALSE,45558.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
140,SR4,2022-06-10T22:45:00Z,2022-06-10T22:45:00Z,2022,SR4_2022.06.10_10:45.PM,NA,1899-12-31T22:45:00Z,NA,21.71,NA,21.14,NA,8.54,FALSE,7.29,NA,NA,97.3,NA,29.321,FALSE,34,31914.2,FALSE,45309.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
141,SR4,2022-06-10T23:00:00Z,2022-06-10T23:00:00Z,2022,SR4_2022.06.10_11:00.PM,NA,1899-12-31T23:00:00Z,NA,21.73,NA,21.18,NA,8.41,FALSE,7.18,NA,NA,95.9,NA,29.2027,FALSE,34,31809.9,FALSE,45145.6,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
142,SR4,2022-06-10T23:15:00Z,2022-06-10T23:15:00Z,2022,SR4_2022.06.10_11:15.PM,NA,1899-12-31T23:15:00Z,NA,21.81,NA,21.26,NA,8.32,FALSE,7.11,NA,NA,95,NA,29.0855,FALSE,34,31746.1,FALSE,44983.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
143,SR4,2022-06-10T23:30:00Z,2022-06-10T23:30:00Z,2022,SR4_2022.06.10_11:30.PM,NA,1899-12-31T23:30:00Z,NA,21.9,NA,21.28,NA,8.25,FALSE,7.06,NA,NA,94.3,NA,28.9597,FALSE,34,31680.2,FALSE,44808.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
144,SR4,2022-06-10T23:45:00Z,2022-06-10T23:45:00Z,2022,SR4_2022.06.10_11:45.PM,NA,1899-12-31T23:45:00Z,NA,21.9,NA,21.36,NA,7.93,FALSE,6.79,NA,NA,90.7,NA,28.8902,FALSE,34,31609.9,FALSE,44712.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
